user_id,product_id,category,feature1,feature2,feature3,feature4,feature5,action,count,rating,product_name,product_category
u28,p12,piece,1,0.62,image,False,0.053,purchase,3,3,sit,above
u69,p13,offer,100,0.98,item,True,0.003,add to cart,3,5,choose,ever
u89,p8,a,55,0.95,nothing,True,0.002,purchase,5,2,drop,seek
u51,p13,not,62,0.42,activity,True,0.032,add to cart,10,3,choose,ever
u78,p1,yeah,94,0.59,rise,False,0.041,purchase,8,4,movie,yes
u53,p3,spring,89,0.83,recognize,True,0.085,add to cart,4,3,whatever,group
u91,p7,officer,84,0.65,threat,False,0.033,view,5,1,evidence,difficult
u98,p17,education,59,0.3,situation,True,0.094,view,4,5,however,staff
u35,p13,near,89,0.82,top,False,0.043,view,4,4,choose,ever
u29,p16,tell,40,0.11,forget,True,0.095,add to cart,7,3,girl,training
u37,p20,issue,57,0.98,economic,False,0.021,add to cart,1,4,event,around
u66,p7,society,15,0.68,under,False,0.083,add to cart,7,3,evidence,difficult
u83,p3,course,4,0.74,skin,True,0.008,purchase,8,3,whatever,group
u4,p13,western,95,0.44,teacher,False,0.035,add to cart,5,5,choose,ever
u91,p2,knowledge,17,0.44,during,False,0.02,view,6,4,child,term
u54,p6,south,22,0.26,draw,True,0.031,purchase,6,4,general,lose
u68,p15,cold,36,0.18,approach,False,0.024,add to cart,10,3,suddenly,ability
u52,p2,turn,64,0.64,nor,False,0.031,view,3,4,child,term
u79,p17,before,31,0.48,choose,True,0.083,view,7,1,however,staff
u97,p18,film,79,0.53,fight,True,0.041,add to cart,1,1,weight,beat
u9,p19,break,14,0.85,example,True,0.022,view,2,5,drive,such
u88,p7,either,53,0.22,husband,False,0.038,add to cart,1,2,evidence,difficult
u27,p7,nearly,10,0.57,miss,True,0.078,purchase,10,1,evidence,difficult
u59,p1,possible,7,0.45,maintain,True,0.012,add to cart,5,3,movie,yes
u23,p18,pick,85,0.25,population,True,0.081,view,3,3,weight,beat
u32,p2,benefit,19,0.92,politics,False,0.077,add to cart,2,1,child,term
u8,p11,nor,63,0.86,turn,False,0.023,purchase,3,1,behavior,rise
u35,p3,officer,20,0.67,area,True,0.047,purchase,9,1,whatever,group
u14,p9,tell,9,0.01,red,True,0.067,purchase,7,4,most,fly
u18,p4,technology,71,0.64,size,True,0.097,add to cart,4,2,west,loss
u58,p4,movement,93,0.78,American,True,0.009,purchase,9,4,west,loss
u41,p19,economy,85,0.16,magazine,False,0.005,purchase,7,2,drive,such
u80,p15,responsibility,49,0.35,white,True,0.082,add to cart,1,2,suddenly,ability
u73,p18,soon,5,0.68,cup,True,0.038,view,4,5,weight,beat
u51,p2,explain,57,0.56,bed,False,0.092,add to cart,4,2,child,term
u34,p2,my,54,0.03,without,True,0.029,view,3,2,child,term
u58,p7,song,35,0.58,notice,True,0.067,purchase,7,4,evidence,difficult
u34,p17,treat,85,0.34,north,True,0.024,add to cart,10,4,however,staff
u20,p7,vote,67,0.05,thing,True,0.082,view,2,3,evidence,difficult
u80,p5,stage,55,0.29,after,True,0.072,view,1,2,hand,just
u60,p5,project,17,0.24,reduce,False,0.065,view,8,5,hand,just
u47,p17,thing,24,0.38,real,True,0.093,purchase,8,5,however,staff
u75,p10,brother,47,0.28,gun,False,0.091,view,7,4,tonight,six
u73,p13,assume,59,0.27,team,True,0.011,view,3,5,choose,ever
u80,p11,car,18,0.19,weight,False,0.029,add to cart,1,4,behavior,rise
u60,p18,owner,64,0.74,itself,True,0.012,view,1,5,weight,beat
u38,p20,big,30,0.01,purpose,False,0.092,view,1,4,event,around
u64,p4,wish,97,0.45,consumer,False,0.035,add to cart,3,4,west,loss
u46,p16,result,92,0.82,actually,False,0.091,add to cart,9,4,girl,training
u33,p13,tend,38,0.61,else,True,0.075,purchase,10,4,choose,ever
u93,p3,own,76,0.06,discuss,True,0.081,view,5,3,whatever,group
u33,p20,week,99,0.39,yourself,False,0.021,add to cart,4,1,event,around
u53,p4,picture,30,0.27,part,True,0.055,purchase,5,4,west,loss
u31,p2,form,60,0.28,thought,True,0.026,purchase,5,4,child,term
u26,p12,rate,18,0.41,common,True,0.072,view,9,5,sit,above
u52,p9,available,62,0.57,attack,False,0.059,purchase,3,4,most,fly
u73,p12,above,45,0.79,teacher,True,0.029,add to cart,2,5,sit,above
u74,p19,number,61,0.12,table,True,0.011,add to cart,8,2,drive,such
u58,p7,window,60,0.42,score,True,0.025,add to cart,5,3,evidence,difficult
u65,p6,any,96,0.43,trade,False,0.057,view,5,4,general,lose
u9,p9,six,24,0.75,art,True,0.095,view,3,3,most,fly
u21,p19,finish,5,0.22,exist,True,0.067,purchase,1,4,drive,such
u2,p2,fill,47,0.74,leg,True,0.022,add to cart,3,5,child,term
