user_id,product_id,category,price,weight,feature_type,is_brand,discount,action,product_name,product_category
18,0,130,0.32323232323232326,0.30303030303030304,60,True,0.7171717171717171,2,3,3
73,3,99,0.3838383838383838,0.8484848484848485,123,False,0.9292929292929293,1,1,4
83,6,386,0.7373737373737373,0.23232323232323232,544,False,0.9393939393939393,2,10,1
70,13,237,0.46464646464646464,0.33333333333333337,73,True,0.6767676767676768,2,16,3
15,11,16,0.8181818181818182,0.04040404040404041,530,False,0.5151515151515151,2,0,2
29,14,471,0.40404040404040403,0.4444444444444445,249,False,0.6262626262626262,1,13,0
59,13,229,0.050505050505050504,0.6565656565656566,372,False,0.14141414141414138,0,16,3
47,7,315,0.31313131313131315,0.32323232323232326,469,True,0.2626262626262626,0,15,1
58,3,28,0.35353535353535354,0.8585858585858586,236,False,0.4444444444444444,2,1,4
57,18,246,0.5353535353535354,0.6464646464646465,166,True,0.9191919191919191,0,17,1
74,15,606,0.5050505050505051,0.7575757575757576,257,True,0.9595959595959596,2,11,2
34,10,207,0.08080808080808081,0.47474747474747475,70,True,0.0,0,9,4
59,5,49,0.010101010101010102,0.9696969696969697,310,True,0.1818181818181818,0,5,1
13,4,58,0.797979797979798,0.898989898989899,375,False,0.696969696969697,2,4,2
43,5,122,0.98989898989899,0.7676767676767677,300,False,0.48484848484848486,1,5,1
55,0,239,0.26262626262626265,0.48484848484848486,513,False,0.8282828282828283,2,3,3
34,14,512,0.5656565656565656,0.48484848484848486,388,True,0.4242424242424242,0,13,0
46,2,290,0.9797979797979798,0.6363636363636364,533,True,0.8484848484848485,1,12,0
20,17,493,0.3333333333333333,0.38383838383838387,343,False,0.5353535353535354,0,6,1
8,13,447,0.8282828282828283,0.7171717171717171,71,False,0.5252525252525252,1,16,3
98,18,51,0.3434343434343434,0.7676767676767677,559,True,0.2828282828282828,2,17,1
46,14,89,0.9393939393939394,0.6262626262626263,131,False,0.7979797979797979,2,13,0
20,14,157,0.9292929292929293,0.36363636363636365,106,False,0.98989898989899,1,13,0
10,8,534,0.13131313131313133,0.9797979797979798,187,True,0.7777777777777777,0,19,2
37,15,246,0.45454545454545453,0.9595959595959596,76,False,0.5353535353535354,2,11,2
83,10,479,0.9797979797979798,0.8484848484848485,350,False,0.2828282828282828,0,9,4
42,7,14,0.6868686868686869,0.31313131313131315,220,True,0.6161616161616161,2,15,1
16,0,325,0.4444444444444444,0.32323232323232326,536,False,0.40404040404040403,2,3,3
49,16,607,0.6161616161616161,0.8181818181818181,536,True,0.4343434343434343,0,7,3
82,12,619,0.36363636363636365,0.1414141414141414,203,False,0.3535353535353535,2,2,0
80,17,269,0.35353535353535354,0.35353535353535354,189,True,0.9696969696969697,1,6,1
55,1,396,0.6161616161616161,0.31313131313131315,539,True,0.6868686868686869,0,18,3
95,9,531,0.43434343434343436,0.20202020202020202,220,True,0.9595959595959596,0,8,3
88,16,207,0.48484848484848486,0.08080808080808081,323,True,0.3939393939393939,0,7,3
27,15,32,0.6060606060606061,0.0,230,False,0.2929292929292929,0,11,2
96,11,537,0.26262626262626265,0.7272727272727273,390,True,0.5757575757575758,1,0,2
54,17,593,0.9696969696969697,0.9494949494949495,423,False,0.5757575757575758,2,6,1
43,7,554,0.3939393939393939,0.9797979797979798,401,True,0.2525252525252525,0,15,1
42,5,447,0.3838383838383838,0.32323232323232326,379,True,0.9797979797979798,0,5,1
75,19,426,0.696969696969697,0.8484848484848485,124,True,0.48484848484848486,2,14,0
9,17,388,0.9090909090909091,0.6262626262626263,562,True,0.6767676767676768,2,6,1
85,2,624,0.47474747474747475,0.7171717171717171,94,True,0.9393939393939393,1,12,0
12,10,461,0.40404040404040403,0.5757575757575757,315,False,0.3737373737373737,1,9,4
58,15,87,0.3333333333333333,0.37373737373737376,343,False,0.3838383838383838,1,11,2
56,13,42,0.8181818181818182,0.37373737373737376,295,False,0.494949494949495,0,16,3
5,14,226,0.9393939393939394,0.6868686868686869,453,True,0.8585858585858585,0,13,0
65,2,244,0.4444444444444444,0.42424242424242425,517,True,0.3333333333333333,2,12,0
96,14,327,0.7272727272727273,0.7676767676767677,311,False,0.5959595959595959,2,13,0
44,13,235,0.3333333333333333,0.5252525252525253,497,False,0.6363636363636364,0,16,3
46,4,258,0.16161616161616163,0.393939393939394,589,False,0.8484848484848485,1,4,2
56,14,47,0.21212121212121213,0.5959595959595959,77,False,0.8686868686868686,2,13,0
62,8,146,0.1717171717171717,0.2828282828282828,498,False,0.7979797979797979,0,19,2
50,8,73,0.8585858585858586,0.6060606060606061,55,True,0.3939393939393939,1,19,2
79,7,296,0.2828282828282828,0.7171717171717171,597,True,0.6767676767676768,1,15,1
24,4,277,0.1414141414141414,0.6868686868686869,307,True,0.14141414141414138,1,4,2
95,12,25,0.5757575757575758,0.494949494949495,246,False,0.101010101010101,2,2,0
51,14,41,0.7575757575757576,0.060606060606060615,38,True,0.5151515151515151,0,13,0
98,14,358,0.98989898989899,0.787878787878788,172,False,0.696969696969697,1,13,0
41,16,472,0.2222222222222222,0.48484848484848486,445,True,0.6565656565656566,1,7,3
95,17,499,0.6363636363636364,0.16161616161616163,580,True,0.1111111111111111,0,6,1
41,6,347,0.9191919191919192,0.42424242424242425,532,True,0.3535353535353535,1,10,1
67,14,71,0.13131313131313133,0.25252525252525254,357,False,0.8989898989898989,1,13,0
23,0,406,0.42424242424242425,0.9797979797979798,241,True,0.8282828282828283,1,3,3
27,17,212,0.8484848484848485,0.9292929292929294,335,True,0.3636363636363636,1,6,1
87,9,311,0.5252525252525253,0.23232323232323232,25,False,0.050505050505050504,0,8,3
68,15,298,0.7575757575757576,0.0,80,False,0.5252525252525252,0,11,2
40,0,117,0.9090909090909091,0.43434343434343436,495,True,0.0202020202020202,1,3,3
60,3,248,0.21212121212121213,0.787878787878788,587,False,0.505050505050505,2,1,4
16,11,20,0.7676767676767676,0.7474747474747475,150,False,0.12121212121212122,1,0,2
37,0,440,0.5454545454545454,0.5252525252525253,25,False,0.9494949494949495,0,3,3
23,11,495,0.020202020202020204,0.24242424242424243,606,True,0.9696969696969697,1,0,2
70,19,605,0.04040404040404041,0.8787878787878788,166,True,0.5757575757575758,1,14,0
19,16,240,0.36363636363636365,0.98989898989899,482,True,0.47474747474747475,0,7,3
25,6,525,0.030303030303030304,0.9191919191919192,11,False,0.2222222222222222,1,10,1
27,13,396,0.9191919191919192,0.24242424242424243,69,False,0.6565656565656566,2,16,3
89,3,422,0.9797979797979798,0.9393939393939393,610,True,0.3535353535353535,0,1,4
70,9,603,0.1919191919191919,0.9292929292929294,495,False,0.4444444444444444,0,8,3
1,0,548,0.4444444444444444,0.41414141414141414,188,True,0.8282828282828283,2,3,3
39,12,499,0.23232323232323232,0.0,209,True,0.0202020202020202,0,2,0
96,14,538,0.8282828282828283,0.8181818181818181,251,True,0.3939393939393939,1,13,0
10,6,494,0.5454545454545454,0.18181818181818182,20,True,0.48484848484848486,2,10,1
88,6,481,0.9090909090909091,0.5757575757575757,349,False,0.2727272727272727,1,10,1
65,6,253,0.5454545454545454,0.7171717171717171,326,False,0.98989898989899,1,10,1
55,6,419,0.12121212121212122,0.5151515151515151,559,True,0.8989898989898989,2,10,1
69,2,62,0.1414141414141414,0.6666666666666667,102,True,0.48484848484848486,2,12,0
69,5,149,0.9191919191919192,0.47474747474747475,329,False,0.8686868686868686,2,5,1
97,9,185,0.8383838383838383,0.5252525252525253,560,True,0.13131313131313133,0,8,3
16,15,515,0.16161616161616163,0.787878787878788,603,True,0.2525252525252525,2,11,2
66,11,597,0.3838383838383838,0.5555555555555556,104,True,0.7878787878787878,2,0,2
87,19,399,0.40404040404040403,0.29292929292929293,611,True,0.3838383838383838,2,14,0
57,6,273,0.6767676767676768,0.5454545454545455,382,False,0.8585858585858585,0,10,1
6,12,269,0.9393939393939394,0.9191919191919192,326,False,0.2121212121212121,2,2,0
37,2,240,0.7676767676767676,0.4545454545454546,553,True,0.101010101010101,1,12,0
37,14,561,0.3939393939393939,0.8383838383838383,500,True,0.98989898989899,2,13,0
37,1,532,0.29292929292929293,0.29292929292929293,79,False,0.3232323232323232,1,18,3
72,19,263,0.6868686868686869,0.8484848484848485,58,False,0.1515151515151515,1,14,0
1,14,164,0.7373737373737373,0.5656565656565656,388,True,0.2626262626262626,1,13,0
48,0,352,0.09090909090909091,0.6161616161616161,107,True,0.14141414141414138,0,3,3
5,12,286,0.9191919191919192,0.42424242424242425,188,False,0.9595959595959596,1,2,0
12,1,459,0.09090909090909091,0.5252525252525253,545,True,0.1818181818181818,2,18,3
78,4,173,0.5656565656565656,0.6060606060606061,598,False,0.8686868686868686,0,4,2
57,16,176,0.8888888888888888,0.6161616161616161,541,False,0.41414141414141414,2,7,3
54,11,202,0.8181818181818182,0.6262626262626263,190,True,0.2828282828282828,2,0,2
63,7,235,0.1414141414141414,0.8484848484848485,595,True,0.0,2,15,1
33,14,39,0.42424242424242425,0.6868686868686869,478,False,0.5858585858585857,0,13,0
22,8,506,0.8787878787878788,0.787878787878788,198,False,0.23232323232323232,2,19,2
43,19,385,0.7575757575757576,0.5353535353535354,399,True,0.6363636363636364,1,14,0
54,16,526,0.24242424242424243,0.9393939393939393,389,True,0.505050505050505,2,7,3
10,10,549,0.3333333333333333,0.6666666666666667,121,False,0.7878787878787878,0,9,4
56,17,148,0.48484848484848486,0.31313131313131315,489,True,0.24242424242424243,1,6,1
6,8,532,0.15151515151515152,0.09090909090909093,385,False,0.8989898989898989,2,19,2
61,11,524,0.7575757575757576,0.2828282828282828,423,False,0.8383838383838383,2,0,2
17,16,468,0.6161616161616161,0.33333333333333337,165,True,0.8787878787878787,0,7,3
73,0,564,0.43434343434343436,0.5858585858585859,64,False,0.24242424242424243,0,3,3
37,7,577,0.8585858585858586,0.15151515151515152,465,True,0.5757575757575758,0,15,1
48,4,621,0.98989898989899,0.29292929292929293,29,False,0.5353535353535354,0,4,2
59,3,314,0.0,0.37373737373737376,15,True,0.98989898989899,2,1,4
56,19,383,0.7171717171717171,0.41414141414141414,297,False,0.20202020202020202,1,14,0
66,10,568,0.16161616161616163,0.7272727272727273,368,False,0.23232323232323232,1,9,4
21,4,137,0.2828282828282828,0.37373737373737376,80,True,0.707070707070707,1,4,2
82,8,23,0.26262626262626265,0.25252525252525254,371,False,0.5858585858585857,0,19,2
95,12,167,0.9595959595959596,0.32323232323232326,542,False,0.9292929292929293,0,2,0
28,14,631,0.3838383838383838,1.0,297,False,0.1818181818181818,0,13,0
20,12,293,0.6161616161616161,0.5959595959595959,486,False,0.06060606060606061,0,2,0
29,17,186,0.6363636363636364,0.8787878787878788,202,False,0.41414141414141414,0,6,1
38,14,530,0.6666666666666666,0.04040404040404041,386,False,0.5858585858585857,2,13,0
82,0,122,0.8282828282828283,0.0202020202020202,168,True,0.5656565656565656,2,3,3
17,2,23,0.010101010101010102,0.6767676767676768,394,True,0.3535353535353535,2,12,0
35,13,338,0.13131313131313133,0.10101010101010102,101,True,0.6767676767676768,1,16,3
60,7,573,0.2727272727272727,0.050505050505050504,428,True,0.5959595959595959,1,15,1
24,19,176,0.24242424242424243,0.23232323232323232,93,False,0.8383838383838383,2,14,0
80,18,396,0.9090909090909091,0.6969696969696969,350,False,0.303030303030303,2,17,1
50,17,43,0.8080808080808081,0.5050505050505051,331,False,0.9797979797979798,2,6,1
88,15,324,0.25252525252525254,0.494949494949495,408,False,0.24242424242424243,1,11,2
35,11,120,0.7878787878787878,0.8787878787878788,70,False,0.8080808080808081,0,0,2
67,6,55,0.9696969696969697,0.6464646464646465,558,True,0.9595959595959596,2,10,1
8,5,390,0.3333333333333333,0.32323232323232326,163,False,0.47474747474747475,0,5,1
38,15,360,0.7272727272727273,0.25252525252525254,377,True,0.8282828282828283,2,11,2
64,9,129,0.1919191919191919,0.797979797979798,79,True,0.7474747474747474,2,8,3
87,3,453,0.23232323232323232,0.0202020202020202,58,True,0.4444444444444444,2,1,4
51,12,148,0.3838383838383838,0.8282828282828283,6,False,0.5959595959595959,1,2,0
69,8,34,0.5454545454545454,1.0,172,True,0.6565656565656566,0,19,2
99,17,542,0.06060606060606061,0.4545454545454546,426,False,0.41414141414141414,1,6,1
60,10,249,0.0,0.7777777777777778,33,False,0.3636363636363636,2,9,4
18,11,367,0.7474747474747475,0.13131313131313133,365,True,0.20202020202020202,0,0,2
51,3,365,0.6767676767676768,0.5959595959595959,200,True,0.6161616161616161,1,1,4
2,12,157,0.5252525252525253,0.38383838383838387,452,False,0.0,0,2,0
73,6,260,0.8181818181818182,0.0,219,False,0.8383838383838383,1,10,1
60,12,192,0.43434343434343436,0.9191919191919192,464,False,0.6363636363636364,2,2,0
91,8,228,0.5151515151515151,0.9595959595959596,154,False,0.696969696969697,0,19,2
51,0,276,0.494949494949495,0.1414141414141414,476,True,0.06060606060606061,0,3,3
57,9,497,0.0,0.898989898989899,439,False,0.06060606060606061,2,8,3
96,15,436,0.030303030303030304,0.37373737373737376,53,False,0.24242424242424243,0,11,2
47,19,421,0.7777777777777778,0.9797979797979798,96,False,0.9797979797979798,0,14,0
9,7,407,0.47474747474747475,0.27272727272727276,532,True,0.6262626262626262,0,15,1
60,11,222,0.8383838383838383,0.8484848484848485,412,True,0.3838383838383838,0,0,2
66,4,140,0.4444444444444444,0.47474747474747475,303,True,0.696969696969697,1,4,2
